fecha,apertura,cierre,maximo,minimo,volumen
2026-03-09,4.15,4.05,4.15,4.04,209702
2026-03-10,4.1,4.1,4.14,4.1,285367
2026-03-11,4.12,4.1,4.14,4.1,80292
2026-03-12,4.12,4.05,4.12,4.0,883987
2026-03-13,4.05,4.1,4.14,4.05,73429
2026-03-16,4.1,4.1,4.1,4.05,108564
2026-03-17,4.1,4.12,4.12,4.1,67015
2026-03-18,4.13,4.1,4.13,4.1,82841
2026-03-19,4.1,3.97,4.1,3.97,856805
2026-03-20,3.97,3.92,3.97,3.8,345424
2026-03-23,3.97,4.0,4.04,3.97,126310
2026-03-24,4.0,4.0,4.0,4.0,29976
2026-03-25,4.07,4.0,4.07,4.0,129953
2026-03-26,4.0,4.0,4.03,4.0,86017
2026-03-27,3.99,4.0,4.0,3.98,314106
2026-03-30,4.05,4.05,4.06,4.03,94356
2026-03-31,4.0,4.1,4.1,3.99,2290251
2026-04-01,4.1,4.06,4.12,4.0,5103975
2026-04-06,4.12,4.14,4.15,4.11,108948
2026-04-07,4.14,4.03,4.14,4.0,2093918
2026-04-08,4.09,4.08,4.11,4.05,238347
2026-04-09,4.09,4.09,4.09,4.06,57083
2026-04-10,4.05,4.05,4.08,4.04,68821
2026-04-13,4.1,4.07,4.1,4.07,70096
2026-04-14,4.07,4.05,4.08,3.96,205422
